model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor,price_outlier,price_log,price_segment,price_last3,charm_ending
"IQOO Z10X 5G (Ultramarine, 256 GB)",Iqoo,20490.0,4.4,946.0,267.0,8,256,6500,6.7,50.0,0.0,0,False,9.927741044336832,Mid,490.0,0
"OPPO K14x 5G (Prism Violet, 64 GB)",Oppo,12999.0,4.6,767.0,482.0,4,64,6500,6.75,50.0,5.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Sparkle Red, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",Motorola,14999.0,4.4,574.0,671.0,8,128,7000,6.72,50.0,8.0,6s Gen 4 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,14499.0,4.2,544.0,51.0,6,128,6000,6.74,50.0,8.0,Dimensity 6300 Processor,False,9.581903928408666,Entry-Mid,499.0,1
"IQOO Z10X 5G (Ultramarine, 128 GB)",Iqoo,17962.0,4.4,946.0,267.0,8,128,6500,6.7,50.0,0.0,0,False,9.796069365768835,Mid,962.0,0
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",Motorola,8999.0,4.3,774.0,682.0,4,64,7000,6.88,50.0,8.0,Helio G81 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Green, 128 GB)",Ai+,8499.0,4.1,426.0,471.0,6,128,5000,6.745,50.0,5.0,T615 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"vivo T5x 5G (Cyber Green, 256 GB)",Vivo,22999.0,4.6,365.0,85.0,8,256,7200,6.76,50.0,32.0,Dimensity 7400-Turbo Processor,False,10.043249494911286,Mid,999.0,1
"MOTOROLA g35 5G (Midnight Black, 128 GB)",Motorola,11999.0,4.2,671.0,860.0,4,128,5000,6.72,50.0,16.0,T760 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",Motorola,14999.0,4.4,574.0,671.0,8,128,7000,6.72,50.0,8.0,6s Gen 4 Processor,False,9.615805480084347,Entry-Mid,999.0,1
"REDMI A5 (Jaisalmer Gold, 128 GB)",Redmi,8999.0,4.2,349.0,253.0,4,128,5200,6.88,32.0,8.0,T7250 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"Ai+ Pulse 1 (Pink, 128 GB)",Ai+,8499.0,4.1,426.0,471.0,6,128,5000,6.745,50.0,5.0,T615 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",Realme,10639.0,4.3,198.0,103.0,6,128,6300,6.74,32.0,0.0,0,False,9.272375762895635,Entry-Mid,639.0,0
"POCO C85x (Elite Black, 64 GB)",Poco,10999.0,4.5,151.0,11.0,4,64,6300,6.9,32.0,0.0,T8300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"POCO C71 (Cool Blue, 128 GB)",Poco,9799.0,4.1,255.0,685.0,6,128,5200,6.88,32.0,8.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",False,9.190137664658664,Entry-Mid,799.0,1
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",Motorola,8999.0,4.3,774.0,682.0,4,64,7000,6.88,50.0,8.0,Helio G81 Processor,False,9.104979856318357,Entry-Mid,999.0,1
"MOTOROLA g35 5G (Leaf Green, 128 GB)",Motorola,12999.0,4.2,350.0,602.0,8,128,5000,6.72,50.0,16.0,T760 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"POCO C75 5G (Aqua Bliss, 64 GB)",Poco,10999.0,4.2,204.0,932.0,4,64,5160,6.88,50.0,5.0,4s Gen 2 5G Processor,False,9.305650551780507,Entry-Mid,999.0,1
"Samsung Galaxy F07 (Green, 64 GB)",Samsung,8399.0,4.3,15.0,279.0,4,64,5000,6.7,50.0,8.0,Helio G99 Processor,False,9.035986984831405,Entry-Mid,399.0,1
"MOTOROLA Edge 70 Fusion (Pantone COUNTRY AIR, 128 GB)",Motorola,26999.0,4.4,100.0,211.0,8,128,7000,6.8,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.203592144986466,Mid,999.0,1
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",Poco,13999.0,4.3,36.0,836.0,6,128,5110,6.67,50.0,20.0,Dimensity 7025 Ultra Processor,False,9.546812608597396,Entry-Mid,999.0,1
"MOTOROLA g67 power 5G (Pantone Parachute, 128 GB)",Motorola,16999.0,4.4,928.0,649.0,8,128,7000,6.7,50.0,32.0,7s Gen 2 Processor,False,9.740968623038354,Mid,999.0,1
"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,11499.0,4.1,284.0,73.0,4,128,5000,6.7,50.0,0.0,0,False,9.350102314351341,Entry-Mid,499.0,1
"Ai+ Nova 5G (Sparkle Red, 128 GB)",Ai+,10999.0,3.9,39.0,490.0,8,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.305650551780507,Entry-Mid,999.0,1
LAVA A1 Josh,Lava,1003.0,4.2,22.0,143.0,4,2,1000,2.0,0.0,0.0,Mtk Processor,False,6.911747300251674,Budget,3.0,0
"vivo T5x 5G (Star Silver, 256 GB)",Vivo,22999.0,4.6,365.0,85.0,8,256,7200,6.76,50.0,32.0,Dimensity 7400-Turbo Processor,False,10.043249494911286,Mid,999.0,1
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,11236.0,4.1,284.0,73.0,4,128,5000,6.7,50.0,0.0,0,False,9.326967183907902,Entry-Mid,236.0,0
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",Poco,13999.0,4.1,312.0,168.0,4,128,7000,6.9,50.0,0.0,Snapdragon 6s Gen 3 5G Processor,False,9.546812608597396,Entry-Mid,999.0,1
"Nokia 106 Single Sim Keypad Phone with Built-in UPI App, MP3 Player",Nokia,1249.0,3.8,243.0,435.0,32,32,1000,6.7,0.0,0.0,SC6531E Processor,False,7.1308988302963465,Budget,249.0,0
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,Itel,1579.0,4.1,368.0,512.0,32,32,1900,2.8,0.8,0.0,Unisoc Processor,False,7.365180126021013,Budget,579.0,0
"OPPO K14x 5G (Icy Blue, 64 GB)",Oppo,12999.0,4.6,767.0,482.0,4,64,6500,6.75,50.0,5.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"POCO M7 5G (Ocean Blue, 128 GB)",Poco,13499.0,4.3,955.0,833.0,8,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.51044496442652,Entry-Mid,499.0,1
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",Iqoo,15998.0,4.3,948.0,163.0,6,128,6000,6.74,50.0,0.0,0,False,9.680281499268713,Mid,998.0,0
"MOTOROLA g05 (Forest Green, 64 GB)",Motorola,7299.0,4.2,7.0,871.0,4,64,5100,6.67,50.0,8.0,Helio G81 Processor,False,8.895629627136483,Budget,299.0,1
"hmd 105 Dual Sim Keypad Phone with Built-in UPI App, Wireless FM Radio",Hmd,1009.0,3.8,897.0,353.0,4,4,1000,2.0,0.0,0.0,SC6531E Processor,False,6.917705609835305,Budget,9.0,0
Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments,Nokia,1264.0,3.7,843.0,881.0,32,32,1000,1.77,0.0,0.0,SC6531E Processor,False,7.142827401161621,Budget,264.0,0
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",Samsung,10999.0,4.2,407.0,718.0,4,128,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",Samsung,9999.0,4.2,407.0,718.0,4,64,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.210340371976184,Entry-Mid,999.0,1
"IQOO Z10R 5G (Moonstone, 128 GB)",Iqoo,22351.0,4.4,650.0,264.0,8,128,5700,6.77,50.0,0.0,0,False,10.014671081496743,Mid,351.0,0
KARBONN K9,Karbonn,1297.0,4.2,264.0,13.0,32,32,1800,2.4,2.0,0.0,NA Processor,False,7.168579897264035,Budget,297.0,0
"IQOO Z11x 5G (Titan Black, 256 GB)",Iqoo,23463.0,4.4,32.0,8.0,8,256,7200,6.7,50.0,0.0,0,False,10.063222610657286,Mid,463.0,0
LAVA A3 Torch,Lava,1199.0,4.1,828.0,47.0,4,32,1750,1.8,0.3,0.0,Mtk Processor,False,7.090076835776092,Budget,199.0,1
"POCO C85 5G (Power Black, 128 GB)",Poco,11999.0,4.3,401.0,21.0,4,128,6000,6.9,50.0,8.0,Dimensity 6300 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"Ai+ Pulse 2 (Purple, 64 GB)",Ai+,7499.0,4.6,14.0,76.0,4,64,6000,6.745,50.0,8.0,T7250 Processor,False,8.922658299524402,Budget,499.0,1
"vivo T5x 5G (Star Silver, 128 GB)",Vivo,18999.0,4.6,606.0,72.0,6,128,7200,6.76,50.0,32.0,Dimensity 7400-Turbo Processor,False,9.852194258148577,Mid,999.0,1
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",Realme,13262.0,4.3,407.0,68.0,4,128,6000,6.67,32.0,0.0,0,False,9.492733482494353,Entry-Mid,262.0,0
"OnePlus Nord CE5 5G (Black Infinity, 128 GB)",Oneplus,26276.0,4.5,92.0,548.0,8,128,7100,6.77,50.0,0.0,0,False,10.176449310831199,Mid,276.0,0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,1236.0,4.0,480.0,898.0,32,32,800,1.77,0.0,0.0,SC6531E Processor,False,7.1204443723924875,Budget,236.0,0
Kechaoda K112,Kechaoda,1699.0,4.0,179.0,837.0,32,64,3600,2.4,0.3,0.0,"MediaTek MT6261D
Number of cores: 1
GPU: - Processor",False,7.438383530044307,Budget,699.0,1
"Nokia 105 Classic Single Sim Keypad Phone, Charger in-Box",Nokia,1179.0,3.6,708.0,427.0,32,32,800,1.77,0.0,0.0,SC6531E Processor,False,7.07326971745971,Budget,179.0,0
"IQOO Z11x 5G (Prismatic Green, 128 GB)",Iqoo,19495.0,4.4,34.0,2.0,6,128,7200,6.7,50.0,0.0,0,False,9.877964595305043,Mid,495.0,0
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 128 GB)",Motorola,20999.0,4.4,128.0,790.0,8,128,5500,6.67,50.0,32.0,Dimensity 7400 Processor,False,9.95227771670556,Mid,999.0,1
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",Oppo,24999.0,4.5,667.0,43.0,8,256,7000,6.67,50.0,16.0,Snapdragon 6 Gen 4 Processor,False,10.126631103850338,Mid,999.0,1
"IQOO Z10R 5G (Moonstone, 256 GB)",Iqoo,26920.0,4.3,700.0,41.0,12,256,5700,6.77,50.0,0.0,0,False,10.200661930171254,Mid,920.0,0
"realme P4 Lite (Beach Gold, 128 GB)",Realme,10499.0,4.4,859.0,17.0,4,128,6300,6.75,13.0,5.0,T7250 Processor,False,9.259130536145614,Entry-Mid,499.0,1
"IQOO Z11x 5G (Prismatic Green, 128 GB)",Iqoo,20334.0,4.4,32.0,8.0,8,128,7200,6.7,50.0,0.0,0,False,9.920098818341325,Mid,334.0,0
"MOTOROLA g35 5G (Guava Red, 128 GB)",Motorola,11999.0,4.2,671.0,860.0,4,128,5000,6.72,50.0,16.0,T760 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,12499.0,4.2,242.0,534.0,6,128,5000,6.7,50.0,8.0,Dimensity 6300 Processor,False,9.433483923290392,Entry-Mid,499.0,1
"Ai+ Nova 5G (Blue, 128 GB)",Ai+,10999.0,3.9,39.0,490.0,8,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.305650551780507,Entry-Mid,999.0,1
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",Motorola,29999.0,4.4,100.0,211.0,8,256,7000,6.8,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"realme P4x 5G (Matte Silver, 128 GB)",Realme,17999.0,4.4,580.0,274.0,8,128,7000,6.72,50.0,8.0,Dimensity 7400 Ultra Processor,False,9.798127036878302,Mid,999.0,1
"MOTOROLA g35 5G (Leaf Green, 128 GB)",Motorola,11999.0,4.2,671.0,860.0,4,128,5000,6.72,50.0,16.0,T760 Processor,False,9.392661928770137,Entry-Mid,999.0,1
"realme P4 Lite (Beach Gold, 64 GB)",Realme,8499.0,4.4,859.0,17.0,4,64,6300,6.75,13.0,5.0,T7250 Processor,False,9.047821442478408,Entry-Mid,499.0,1
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)",Oneplus,30940.0,4.5,92.0,548.0,8,256,7100,6.77,50.0,0.0,0,False,10.339837444225314,Upper-Mid,940.0,0
"Ai+ Nova 5G (Green, 128 GB)",Ai+,10999.0,3.9,39.0,490.0,8,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.305650551780507,Entry-Mid,999.0,1
MOTOROLA Moto A300,Motorola,1319.0,4.1,65.0,54.0,4,32,1000,2.0,1.3,0.0,Mtk Processor,False,7.1853870155804165,Budget,319.0,0
"Apple iPhone 16 (White, 128 GB)",Apple,64900.0,4.6,721.0,974.0,0,0,0,6.1,48.0,12.0,"A18 Chip, 6 Core Processor Processor",False,11.080618310893968,Premium,900.0,0
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",Motorola,17999.0,4.3,379.0,66.0,8,128,6720,6.7,50.0,32.0,Dimensity 7400 Processor,False,9.798127036878302,Mid,999.0,1
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",Oneplus,26239.0,4.5,92.0,548.0,8,128,7100,6.77,50.0,0.0,0,False,10.175040243058024,Mid,239.0,0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",Vivo,29999.0,4.5,153.0,220.0,8,256,6500,6.77,50.0,32.0,7 Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,12999.0,4.2,409.0,34.0,4,128,6000,6.74,50.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"Google Pixel 9A (Obsidian, 256 GB)",Google,49999.0,4.5,195.0,611.0,8,256,5100,6.285,48.0,12.0,Tensor G4 Processor,False,10.819778284410283,Upper-Mid,999.0,1
"IQOO Z11x 5G (Prismatic Green, 256 GB)",Iqoo,23471.0,4.4,32.0,8.0,8,256,7200,6.7,50.0,0.0,0,False,10.063563500382763,Mid,471.0,0
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",Vivo,31999.0,4.5,80.0,336.0,12,256,6500,6.77,50.0,32.0,7 Gen 4 Processor,False,10.373491181781864,Upper-Mid,999.0,1
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",Vivo,31999.0,4.5,80.0,336.0,12,256,6500,6.77,50.0,32.0,7 Gen 4 Processor,False,10.373491181781864,Upper-Mid,999.0,1
"Samsung Galaxy F36 5G (Black, 128 GB)",Samsung,16999.0,4.3,499.0,696.0,6,128,5000,6.7,50.0,13.0,Samsung Exynos 1380 Processor,False,9.740968623038354,Mid,999.0,1
"Nothing Phone (4a) (Blue, 256 GB)",Nothing,34999.0,4.5,433.0,202.0,8,256,5400,6.78,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.46310334047155,Upper-Mid,999.0,1
"Tecno Pova 7 5G (Oasis Green, 128 GB)",Tecno,14999.0,4.4,949.0,750.0,8,128,6000,6.78,50.0,13.0,Dimensity 7300 Ultimate Processor,False,9.615805480084347,Entry-Mid,999.0,1
"Tecno Pova 7 5G (Geek Black, 128 GB)",Tecno,14999.0,4.4,949.0,750.0,8,128,6000,6.78,50.0,13.0,Dimensity 7300 Ultimate Processor,False,9.615805480084347,Entry-Mid,999.0,1
"realme P3 Lite 5G (Jade Green, 128 GB)",Realme,12999.0,4.3,264.0,516.0,4,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",Motorola,18999.0,4.4,598.0,813.0,8,128,5500,6.67,50.0,32.0,7s Gen 2 Processor,False,9.852194258148577,Mid,999.0,1
"realme P3 Lite 5G (Onyx Black, 128 GB)",Realme,12999.0,4.3,264.0,516.0,4,128,6000,6.67,32.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",Poco,7499.0,4.2,827.0,727.0,4,64,5000,6.71,8.0,5.0,Helio G36 Processor,False,8.922658299524402,Budget,499.0,1
MOTOROLA Moto A300,Motorola,1315.0,4.1,65.0,54.0,4,32,1000,2.0,1.3,0.0,Mtk Processor,False,7.182352111885263,Budget,315.0,0
"OPPO K14 5G (Icy Blue, 128 GB)",Oppo,17999.0,4.6,110.0,0.0,6,128,7000,6.75,50.0,8.0,Dimensity 6300 Processor,False,9.798127036878302,Mid,999.0,1
"Nothing Phone (4a) (White, 256 GB)",Nothing,37999.0,4.6,376.0,26.0,12,256,5400,6.78,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.545341438708522,Upper-Mid,999.0,1
"Nothing Phone (4a) (White, 256 GB)",Nothing,34999.0,4.5,433.0,202.0,8,256,5400,6.78,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.46310334047155,Upper-Mid,999.0,1
"POCO C85 5G (Mystic Purple, 128 GB)",Poco,12999.0,4.3,485.0,22.0,6,128,6000,6.9,50.0,8.0,Dimensity 6300 Processor,False,9.472704636443673,Entry-Mid,999.0,1
"MOTOROLA Edge 70 (PANTONE Gadget Gray, 256 GB)",Motorola,29999.0,4.4,517.0,228.0,8,256,5000,6.7,50.0,50.0,Snapdragon® 7 Gen 4 Processor,False,10.308952660644293,Mid,999.0,1
"vivo T4x 5G (Pronto Purple, 128 GB)",Vivo,18999.0,4.4,552.0,671.0,8,128,6500,6.72,50.0,8.0,Dimensity 7300 5G Processor,False,9.852194258148577,Mid,999.0,1
"OnePlus 15R 5G (Charcoal Black, 512 GB)",Oneplus,52778.0,4.6,832.0,51.0,12,512,7400,6.83,50.0,0.0,0,False,10.873868663307157,Upper-Mid,778.0,0
Kechaoda K112,Kechaoda,1625.0,4.0,179.0,837.0,32,64,3600,2.4,0.3,0.0,No Processor,False,7.3938782901077555,Budget,625.0,0
"POCO M7 5G (Mint Green, 128 GB)",Poco,12499.0,4.1,989.0,637.0,6,128,5160,6.88,50.0,8.0,4 Gen 2 5G Processor,False,9.433483923290392,Entry-Mid,499.0,1
"Ai+ Nova 5G (Blue, 128 GB)",Ai+,9999.0,4.2,597.0,815.0,6,128,5000,6.745,50.0,5.0,T8200 Processor,False,9.210340371976184,Entry-Mid,999.0,1
"realme P4 Lite (Sea Blue, 128 GB)",Realme,10499.0,4.4,859.0,17.0,4,128,6300,6.75,13.0,5.0,T7250 Processor,False,9.259130536145614,Entry-Mid,499.0,1
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",Poco,13999.0,4.3,36.0,836.0,6,128,5110,6.67,50.0,20.0,Dimensity 7025 Ultra Processor,False,9.546812608597396,Entry-Mid,999.0,1
"vivo T4x 5G (Glacial Teal, 256 GB)",Vivo,20999.0,4.4,552.0,671.0,8,256,6500,6.72,50.0,8.0,Dimensity 7300 5G Processor,False,9.95227771670556,Mid,999.0,1
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",Oppo,36999.0,4.5,461.0,42.0,12,256,7000,6.8,50.0,16.0,8s Gen 4 Mobile Platform Processor,False,10.51867319162636,Upper-Mid,999.0,1
"OnePlus 15R 5G (Mint Breeze, 256 GB)",Oneplus,47745.0,4.6,832.0,51.0,12,256,7400,6.83,50.0,0.0,0,False,10.773650572766497,Upper-Mid,745.0,0
"Apple iPhone 17 Pro (Silver, 256 GB)",Apple,134900.0,4.7,999.0,77.0,0,0,0,6.3,48.0,18.0,"A19 Chip, 6 Core Processor Processor",True,11.812296455066814,Premium,900.0,0
"OnePlus Nord 5 (Phantom Grey, 256 GB)",Oneplus,34728.0,4.5,16.0,129.0,8,256,6800,6.83,50.0,50.0,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,False,10.455330351773332,Upper-Mid,728.0,0
"Ai+ Pulse 1 (Green, 64 GB)",Ai+,7499.0,4.3,330.0,794.0,4,64,5000,6.745,50.0,5.0,T615 Processor,False,8.922658299524402,Budget,499.0,1
"Nothing Phone (4a) (Black, 256 GB)",Nothing,34999.0,4.5,433.0,202.0,8,256,5400,6.78,50.0,32.0,Snapdragon 7s Gen 4 Processor,False,10.46310334047155,Upper-Mid,999.0,1
"OPPO K14 5G (Prism White, 128 GB)",Oppo,17999.0,4.6,110.0,0.0,6,128,7000,6.75,50.0,8.0,Dimensity 6300 Processor,False,9.798127036878302,Mid,999.0,1
"OPPO K14 5G (Icy Blue, 256 GB)",Oppo,19999.0,4.6,110.0,0.0,6,256,7000,6.75,50.0,8.0,Dimensity 6300 Processor,False,9.903487552536127,Mid,999.0,1
